ISO,Countries and areas,,,,,,,,Natl Point Estimate,Natl Lower Limit,Natl Upper Limit,Natl Footnote,MaleHH Point Estimate,MaleHH Lower Limit,MaleHH Upper Limit,MaleHH Footnote,Female HH Point Estimate,Female HH Lower Limit,Female HH Upper Limit,Female HH Footnote,Urban Point Estimate,Urban Lower Limit,Urban Upper Limit,Urban Footnote,Rural Point Estimate,Rural Lower Limit,Rural Upper Limit,Rural Footnote,WQ1 Point Estimate,WQ1 Lower Limit,WQ1 Upper Limit,WQ1 Footnote,WQ2 Point Estimate,WQ2 Lower Limit,WQ2 Upper Limit,WQ2 Footnote,WQ3 Point Estimate,WQ3 Lower Limit,WQ3 Upper Limit,WQ3 Footnote,WQ4 Point Estimate,WQ4 Lower Limit,WQ4 Upper Limit,WQ4 Footnote,WQ5 Point Estimate,WQ5 Lower Limit,WQ5 Upper Limit,WQ5 Footnote,Bot60 Point Estimate,Bot60 Lower Limit,Bot60 Upper Limit,Bot60 Footnote,Top40 Point Estimate,Top40 Lower Limit,Top40 Upper Limit,Top40 Footnote,Bot40 Point Estimate,Bot40 Lower Limit,Bot40 Upper Limit,Bot40 Footnote,Top60  Estimate,Top60  Lower Limit,Top60  Upper Limit,Top60  Footnote,Bot20 Point Estimate,Bot20 Lower Limit,Bot20 Upper Limit,Bot20 Footnote,Top80 Point Estimate,Top80 Lower Limit,Top80 Upper Limit,Top80 Footnote,Bot80 Point Estimate,Bot80 Lower Limit,Bot80 Upper Limit,Bot80 Footnote,Top20 Point Estimate,Top20 Lower Limit,Top20 Upper Limit,Top20 Footnote,Bot60U Point Estimate,Bot60U Lower Limit,Bot60U Upper Limit,Bot60U Footnote,Bot60R Point Estimate,Bot60R Lower Limit,Bot60R Upper Limit,Bot60R Footnote,Top40U Estimate,Top40U Lower Limit,Top40U Upper Limit,Top40U Footnote,Top40R Point Estimate,Top40R Lower Limit,Top40R Upper Limit,Top40R Footnote,Bot40U Point Estimate,Bot40U Lower Limit,Bot40U Upper Limit,Bot40U Footnote,Bot40R Point Estimate,Bot40R Lower Limit,Bot40R Upper Limit,Bot40R Footnote,Top60U Point Estimate,Top60U Lower Limit,Top60U Upper Limit,Top60U Footnote,Top60R Point Estimate,Top60R Lower Limit,Top60R Upper Limit,Top60R Footnote,Bot20U Point Estimate,Bot20U Lower Limit,Bot20U Upper Limit,Footnote,Bot20R Point Estimate,Bot20R Lower Limit,Bot20R Upper Limit,Bot20R Footnote,Top80U Point Estimate,Top80U Lower Limit,Top80U Upper Limit,Top80U Footnote,Top80R Point Estimate,Top80R Lower Limit,Top80R Upper Limit,Top80R Footnote,Bot80U Point Estimate,Bot80U Lower Limit,Bot80U Upper Limit,Bot80U Footnote,Bot80R Point Estimate,Bot80R Lower Limit,Bot80R Upper Limit,Bot80R Footnote,Top20U Point Estimate,Top20U Lower Limit,Top20U Upper Limit,Top20U Footnote,Top20R Point Estimate,Top20R Lower Limit,Top20R Upper Limit,Top20R Footnote
SWZ,Eswatini,ESA,2010,2010,Household Survey,MICS,"Swaziland multiple indicator cluster survey 2010 (MICS): Final report. Mbabane, Swaziland, Central Statistical Office and UNICEF, 2011",Reanalyzed,85.4,84.1,86.5, ,85.1,83.5,86.6, ,85.6,83.8,87.3, ,87.1,85.0,89.0, ,84.4,82.8,85.9, ,76.8,73.2,80.0, ,84.5,81.7,86.9, ,85.7,83.1,87.9, ,85.8,83.1,88.1, ,90.9,88.9,92.6, ,82.4,80.6,84.1, ,88.6,87.0,90.1, ,80.5,78.2,82.6, ,87.8,86.3,89.1, ,76.8,73.2,80.0, ,87.1,85.8,88.3, ,83.4,81.9,84.8, ,90.9,88.9,92.6, ,81.3,77.3,84.7, ,82.6,80.6,84.5, ,89.1,86.7,91.1, ,88.1,85.6,90.2, ,74.8,67.5,80.9, ,81.0,78.6,83.2, ,88.1,85.9,90.0, ,87.5,85.5,89.3, ,64.2,49.0,77.0,z,77.3,73.6,80.6, ,87.6,85.4,89.5, ,86.8,85.1,88.4, ,83.7,80.6,86.4, ,83.3,81.5,84.9, ,90.5,87.9,92.6, ,91.8,87.9,94.4, 
SWZ,Eswatini,ESA,2014,2014,Household Survey,MICS,"Swaziland Multiple Indicator Cluster Survey 2014. Final Report. Mbabane, Swaziland, Central Statistical Office and UNICEF",Reanalyzed,90.4,89.2,91.4, ,90.1,88.7,91.3, ,90.7,88.8,92.2, ,92.7,90.2,94.6, ,89.0,87.7,90.1, ,84.7,81.8,87.2, ,88.7,86.4,90.7, ,87.7,84.8,90.1, ,91.6,89.7,93.2, ,95.5,93.8,96.8, ,87.1,85.5,88.6, ,93.7,92.3,94.8, ,86.8,84.8,88.5, ,92.1,90.6,93.3, ,84.7,81.8,87.2, ,91.4,90.2,92.5, ,88.5,87.2,89.8, ,95.5,93.8,96.8, ,87.4,80.3,92.2, ,87.1,85.4,88.5, ,93.8,91.7,95.4, ,93.4,91.6,94.9, ,94.2,87.9,97.3, ,86.3,84.2,88.1, ,92.6,89.9,94.7, ,91.4,90.1,92.6, ,,,,y,84.7,81.8,87.2, ,92.8,90.2,94.7, ,90.3,89.1,91.5, ,89.9,86.1,92.8, ,88.1,86.7,89.3, ,95.4,93.2,97.0, ,95.8,93.0,97.5, 
ETH,Ethiopia,ESA,2000,2000,Household Survey,DHS,"Ethiopia demographic and health survey 2000. Demographic and Health Surveys. Addis Ababa, Ethiopia and Calverton, Maryland, USA: Central Statistical Authority and ORC Macro, 2001",Reanalyzed,28.4,26.1,30.9, ,28.5,26.0,31.1, ,28.3,25.3,31.5, ,40.5,32.9,48.5, ,26.2,23.8,28.8, ,24.3,20.8,28.2, ,22.9,19.9,26.2, ,25.8,22.4,29.4, ,29.5,26.3,33.0, ,38.2,32.8,43.9, ,24.4,21.8,27.2, ,34.0,30.6,37.5, ,23.5,20.6,26.7, ,31.1,28.4,33.9, ,24.3,20.8,28.2, ,29.2,26.8,31.8, ,25.7,23.3,28.4, ,38.2,32.8,43.9, ,19.4,6.3,46.2,z,24.4,21.8,27.3, ,40.8,33.2,48.8, ,30.0,26.9,33.4, ,,,,y,23.5,20.6,26.7, ,40.5,33.0,48.6, ,28.1,25.5,30.9, ,,,,y,24.3,20.8,28.3, ,40.5,33.0,48.5, ,26.6,24.2,29.3, ,26.3,15.4,41.2, ,25.7,23.2,28.4, ,41.4,33.6,49.6, ,31.5,26.5,36.8, 
ETH,Ethiopia,ESA,2005,2005,Household Survey,DHS,"Ethiopia demographic and health survey 2005. Demographic and Health Surveys. Addis Ababa, Ethiopia and Calverton, Maryland, USA: General Statistical Agency and ORC Macro, 2006",Reanalyzed,54.3,52.2,56.4, ,54.7,52.5,56.9, ,52.9,49.8,55.9, ,53.8,48.0,59.5, ,54.4,52.1,56.7, ,56.5,53.4,59.7, ,52.0,48.7,55.3, ,56.0,52.6,59.4, ,54.0,50.0,58.0, ,53.1,48.9,57.2, ,54.8,52.4,57.2, ,53.5,50.3,56.7, ,54.2,51.6,56.9, ,54.3,51.6,57.0, ,56.5,53.4,59.7, ,53.7,51.4,56.1, ,54.6,52.3,56.9, ,53.1,48.9,57.2, ,48.4,34.4,62.7, ,54.8,52.4,57.2, ,53.9,48.0,59.7, ,53.3,49.4,57.1, ,56.6,27.7,81.6, ,54.2,51.6,56.9, ,53.8,47.9,59.5, ,54.5,51.5,57.6, ,,,,y,56.5,53.4,59.6, ,53.8,48.0,59.5, ,53.7,51.1,56.3, ,53.3,36.0,69.8, ,54.6,52.3,57.0, ,53.8,48.2,59.4, ,51.9,45.7,58.0, 
ETH,Ethiopia,ESA,2010-11,2011,Household Survey,DHS,"Ethiopia demographic and health survey 2011. Demographic and Health Surveys. Addis Ababa, Ethiopia and Calverton, Maryland, USA: Central Statistical Agency and ICF International, 2012",Reanalyzed,14.6,12.6,16.8, ,14.4,12.3,16.8, ,15.1,12.9,17.6, ,21.1,16.9,25.9, ,12.7,10.5,15.3, ,10.6,8.3,13.5, ,11.3,8.7,14.4, ,14.1,11.1,17.7, ,15.0,11.6,19.2, ,20.4,16.8,24.5, ,12.0,9.7,14.6, ,18.1,15.4,21.1, ,10.9,8.8,13.6, ,16.9,14.5,19.5, ,10.6,8.3,13.5, ,15.5,13.4,17.9, ,12.7,10.5,15.2, ,20.4,16.8,24.5, ,14.6,8.0,25.1, ,11.9,9.7,14.6, ,21.3,17.1,26.2, ,14.7,11.5,18.7, ,18.4,9.0,34.1, ,10.8,8.6,13.5, ,21.1,17.0,26.0, ,14.5,11.7,17.7, ,20.6,9.4,39.4, ,10.4,8.1,13.3, ,21.1,16.9,25.9, ,13.4,11.0,16.3, ,15.4,10.7,21.6, ,12.6,10.4,15.2, ,21.7,17.5,26.6, ,14.0,9.8,19.6, 
ETH,Ethiopia,ESA,2016,2016,Household Survey,DHS,"Ethiopia Demographic and Health Survey 2016. Addis Ababa, Ethiopia, and Rockville, Maryland, USA: CSA and ICF.",Reanalyzed,85.6,83.7,87.4, ,85.7,83.7,87.5, ,85.4,83.0,87.5, ,86.3,82.7,89.3, ,85.4,83.2,87.5, ,80.9,78.1,83.4, ,86.7,83.8,89.2, ,87.2,83.8,89.9, ,87.0,83.5,89.8, ,86.2,83.2,88.8, ,84.9,82.6,87.0, ,86.6,84.2,88.6, ,83.8,81.5,85.9, ,86.7,84.5,88.7, ,80.9,78.1,83.4, ,86.7,84.6,88.6, ,85.4,83.2,87.4, ,86.2,83.2,88.8, ,90.6,79.1,96.1, ,84.8,82.4,86.9, ,86.1,82.4,89.1, ,86.9,83.6,89.7, ,91.2,78.6,96.7, ,83.7,81.3,85.8, ,86.1,82.5,89.1, ,87.0,84.0,89.5, ,92.6,79.5,97.6, ,80.5,77.7,83.1, ,86.1,82.4,89.2, ,86.9,84.4,89.1, ,86.8,76.3,93.0, ,85.4,83.1,87.4, ,86.3,82.5,89.3, ,86.0,80.9,89.9, 
GAB,Gabon,WCA,2000-01,2001,Household Survey,DHS,"Enquête démographique et de santé Gabon 2000. DHS. Calverton, Maryland: Direction Générale de la Statistique et des Etudes Economiques, et Fonds des Nations Unies pour la Population, et ORC Macro, 2001",Reanalyzed,15.3,13.9,16.8, ,14.2,12.7,15.9, ,18.2,15.9,20.8, ,15.0,13.3,16.9, ,16.0,13.8,18.4, ,16.1,14.1,18.5, ,14.0,12.0,16.2, ,13.1,10.8,15.9, ,16.4,13.7,19.6, ,17.3,14.3,20.7, ,14.4,12.9,16.1, ,16.8,14.5,19.4, ,15.0,13.5,16.7, ,15.5,13.6,17.5, ,16.1,14.1,18.5, ,15.0,13.4,16.8, ,14.9,13.4,16.4, ,17.3,14.3,20.7, ,13.4,11.4,15.8, ,15.8,13.7,18.2, ,16.7,14.3,19.4, ,19.2,12.3,28.7, ,13.4,11.2,16.0, ,16.2,14.0,18.6, ,15.5,13.6,17.7, ,14.0,8.9,21.3, ,15.5,11.7,20.2, ,16.3,13.9,19.0, ,15.0,13.2,16.9, ,15.5,12.5,19.0, ,14.4,12.5,16.5, ,15.9,13.8,18.3, ,17.1,14.1,20.6, ,24.6,12.7,42.3,z
GAB,Gabon,WCA,2012,2012,Household Survey,DHS,"Enquête démographique et de santé du Gabon 2012. Demographic and Health Surveys. Calverton, Maryland, et Libreville, Gabon : DGS et ICF International, 2013",Reanalyzed,89.5,88.0,90.8, ,87.5,85.6,89.2, ,94.1,92.5,95.3, ,88.8,87.0,90.4, ,92.6,91.4,93.7, ,89.4,87.8,90.8, ,84.6,81.7,87.1, ,87.9,84.7,90.5, ,89.2,85.9,91.8, ,97.4,95.6,98.5, ,87.3,85.5,88.8, ,93.1,90.9,94.7, ,86.9,85.3,88.4, ,91.3,89.3,92.9, ,89.4,87.8,90.8, ,89.5,87.6,91.1, ,87.7,86.2,89.1, ,97.4,95.6,98.5, ,85.6,83.3,87.6, ,92.3,90.9,93.5, ,92.9,90.7,94.6, ,97.7,90.3,99.5, ,84.2,81.7,86.4, ,92.0,90.6,93.3, ,91.1,89.0,92.8, ,97.0,93.6,98.6, ,85.5,82.2,88.2, ,91.8,90.1,93.2, ,89.2,87.2,90.9, ,95.3,92.6,97.0, ,86.5,84.6,88.3, ,92.6,91.3,93.7, ,97.4,95.6,98.5, ,95.1,80.5,98.9, 
GMB,Gambia,WCA,2000,2000,Household Survey,MICS,"The Gambia multiple indicator cluster survey report, 2000 (MICS). Banjul, The Gambia, 2002",Reanalyzed,37.2,33.8,40.6, ,37.6,34.1,41.3, ,35.1,30.1,40.4, ,32.3,27.9,37.0, ,41.9,37.2,46.7, ,46.5,38.8,54.3, ,42.2,36.3,48.5, ,35.9,30.3,41.9, ,33.3,28.4,38.6, ,32.1,27.5,36.9, ,41.4,36.8,46.1, ,32.6,28.7,36.8, ,44.4,38.8,50.1, ,33.5,29.9,37.3, ,46.5,38.8,54.3, ,35.3,31.9,38.8, ,39.0,35.2,42.9, ,32.1,27.5,36.9, ,38.1,29.4,47.5, ,42.2,37.0,47.7, ,30.7,26.3,35.5, ,40.5,33.8,47.6, ,44.8,31.0,59.4, ,44.3,38.3,50.5, ,31.1,26.7,35.9, ,38.6,33.0,44.5, ,59.1,31.4,82.1,z,45.6,37.8,53.7, ,31.7,27.5,36.3, ,40.2,35.4,45.3, ,33.6,28.1,39.6, ,41.9,37.0,46.9, ,30.9,26.2,36.0, ,42.8,31.4,55.1, 
GMB,Gambia,WCA,2005-06,2006,Household Survey,MICS,"The Gambia Multiple Indicator Cluster Survey 2005/2006 Report. Banjul, The Gambia: GBoS, 2007",Reanalyzed,17.0,14.6,19.6, ,17.2,14.6,20.1, ,15.9,13.2,19.0, ,16.8,14.0,19.9, ,17.2,13.6,21.5, ,23.5,18.4,29.5, ,11.2,8.5,14.6, ,15.4,11.6,20.1, ,15.1,11.9,19.1, ,19.5,17.0,22.4, ,16.6,13.4,20.3, ,17.5,15.1,20.1, ,17.2,13.7,21.4, ,16.8,14.4,19.6, ,23.5,18.4,29.5, ,15.5,13.3,18.1, ,16.2,13.4,19.5, ,19.5,17.0,22.4, ,14.2,9.6,20.4, ,17.4,13.6,21.9, ,17.8,15.2,20.7, ,16.3,11.4,22.7, ,13.7,8.9,20.5, ,17.7,13.8,22.5, ,17.1,14.3,20.3, ,16.2,11.8,21.9, ,9.9,4.0,22.6,z,24.1,18.8,30.3, ,16.9,14.1,20.0, ,13.7,10.3,18.1, ,14.3,10.5,19.3, ,17.2,13.5,21.7, ,19.9,17.3,22.9, ,16.0,9.6,25.5, 
GMB,Gambia,WCA,2013,2013,Household Survey,DHS,"The Gambia Demographic and Health Survey 2013. Banjul, The Gambia, and Rockville, Maryland, USA: GBOS and ICF International, 2014.",Reanalyzed,69.1,66.3,71.7, ,67.5,64.4,70.4, ,74.7,70.9,78.2, ,76.4,73.5,79.2, ,58.7,53.9,63.5, ,58.1,53.2,62.8, ,61.1,55.6,66.4, ,70.2,65.1,74.9, ,71.0,66.2,75.4, ,84.4,81.0,87.2, ,62.6,58.6,66.4, ,77.5,74.8,80.0, ,59.3,54.8,63.7, ,75.5,72.7,78.1, ,58.1,53.2,62.8, ,72.4,69.6,75.0, ,65.0,61.5,68.2, ,84.4,81.0,87.2, ,72.5,65.9,78.2, ,58.8,53.9,63.6, ,77.9,75.2,80.4, ,53.4,36.0,70.0,z,71.8,61.8,80.0, ,57.6,52.7,62.5, ,76.9,73.9,79.6, ,64.4,57.2,71.1, ,65.9,52.3,77.3, ,57.5,52.3,62.5, ,76.8,73.8,79.5, ,60.1,54.3,65.8, ,71.9,67.3,76.1, ,58.7,53.8,63.5, ,84.4,81.0,87.3, ,,,,y
GEO,Georgia,EECA,2005,2005,Household Survey,MICS,Georgia monitoring the situation of children and women. Mulitple indicator cluster survey 2005.,Reanalyzed,93.3,92.2,94.3, ,93.3,92.2,94.3, ,93.3,91.8,94.6, ,94.3,93.0,95.4, ,92.4,90.5,93.9, ,92.2,89.8,94.1, ,94.7,92.7,96.1, ,93.0,91.2,94.5, ,93.1,91.0,94.7, ,94.0,92.0,95.5, ,93.2,91.7,94.5, ,93.5,92.0,94.8, ,93.3,91.5,94.8, ,93.4,92.1,94.4, ,92.2,89.8,94.1, ,93.7,92.6,94.6, ,93.2,91.9,94.2, ,94.0,92.0,95.5, ,96.1,94.8,97.2, ,92.5,90.7,94.1, ,93.8,92.2,95.1, ,87.5,78.0,93.2, ,98.0,96.6,98.8, ,92.8,90.7,94.4, ,94.0,92.6,95.1, ,91.1,88.3,93.3, ,96.5,93.5,98.1, ,91.8,89.2,93.8, ,94.2,92.9,95.3, ,92.7,90.7,94.4, ,94.5,93.1,95.7, ,92.3,90.5,93.9, ,93.9,91.9,95.5, ,,,,y
GEO,Georgia,EECA,2009,2009,Household Survey,NNS/SMART,"Report of the Georgia national nutrition survey (GNNS) 2009. Tbilisi, Georgia: NCDC&PH and UNICEF, 2010.",Reported,99.9,,,a 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,WCA,1998-99,1999,Household Survey,DHS,"Ghana demographic and health survey 1998. Demographic and Health Surveys. Calverton, Maryland: GSS and MI, 1999",Reanalyzed,27.8,26.2,29.5, ,26.5,24.5,28.5, ,30.0,27.7,32.5, ,30.9,28.2,33.8, ,26.1,24.1,28.2, ,21.6,18.5,25.1, ,24.9,21.7,28.4, ,27.9,24.8,31.2, ,27.6,24.7,30.6, ,35.6,32.2,39.1, ,25.2,23.0,27.5, ,31.3,28.9,33.9, ,23.4,20.9,26.1, ,30.2,28.2,32.2, ,21.6,18.5,25.1, ,29.0,27.2,30.8, ,25.8,24.1,27.7, ,35.6,32.2,39.1, ,30.9,22.2,41.2, ,24.5,22.3,26.9, ,30.9,28.2,33.8, ,32.3,27.3,37.8, ,34.0,17.5,55.6, ,23.1,20.6,25.8, ,30.8,28.1,33.6, ,29.5,26.5,32.6, ,,,,y,21.4,18.3,24.9, ,30.9,28.1,33.7, ,27.6,25.3,30.1, ,26.8,23.0,30.9, ,25.5,23.6,27.6, ,35.4,31.8,39.3, ,36.1,27.7,45.5, 
GHA,Ghana,WCA,2003,2003,Household Survey,DHS,"Ghana demographic and health survey 2003. Demographic and Health Surveys. Calverton, Maryland: GSS, NMIMR, and ORC Macro, 2004",Reanalyzed,37.8,35.8,40.0, ,35.7,33.5,37.9, ,42.1,38.9,45.3, ,48.9,45.3,52.4, ,28.5,26.3,30.8, ,19.3,17.0,21.8, ,25.5,22.2,29.1, ,33.7,29.5,38.1, ,40.5,37.0,44.2, ,63.3,58.9,67.4, ,26.8,24.7,29.1, ,51.4,48.3,54.6, ,22.7,20.4,25.1, ,45.8,43.0,48.6, ,19.3,17.0,21.8, ,41.3,39.0,43.6, ,30.9,29.0,32.9, ,63.3,58.9,67.4, ,35.3,28.3,42.9, ,25.3,23.1,27.6, ,52.0,48.5,55.5, ,48.7,41.9,55.5, ,27.4,16.2,42.5, ,22.4,20.1,24.9, ,49.8,46.2,53.4, ,37.6,33.6,41.9, ,27.6,11.9,51.8,z,19.0,16.7,21.5, ,49.1,45.5,52.7, ,32.2,29.6,34.9, ,38.7,34.8,42.9, ,27.0,25.0,29.1, ,62.3,57.7,66.8, ,73.8,63.2,82.2, 
GHA,Ghana,WCA,2006,2006,Household Survey,MICS,"Monitoring the situation of children, women and men. Ghana Multiple indicator cluster survey 2006.",Reanalyzed,50.8,47.0,54.5, ,48.7,44.9,52.6, ,55.7,51.0,60.3, ,62.5,58.2,66.7, ,41.0,36.0,46.2, ,26.7,21.9,32.3, ,38.9,33.2,44.8, ,45.3,40.2,50.5, ,57.6,53.1,61.9, ,79.2,75.4,82.5, ,37.9,33.7,42.3, ,67.8,64.3,71.2, ,33.4,28.7,38.3, ,60.3,56.6,63.9, ,26.7,21.9,32.3, ,55.4,51.7,59.0, ,43.5,39.6,47.4, ,79.2,75.4,82.5, ,41.1,35.0,47.5, ,37.1,32.1,42.3, ,69.8,65.8,73.5, ,60.6,52.8,68.0, ,32.8,22.2,45.6, ,33.4,28.5,38.7, ,64.3,60.0,68.3, ,52.5,45.9,59.0, ,37.1,21.3,56.2,z,26.4,21.5,32.0, ,62.8,58.4,67.0, ,46.8,41.2,52.6, ,50.7,45.6,55.8, ,39.7,34.8,44.9, ,80.1,76.2,83.5, ,71.2,58.3,81.4, 
GHA,Ghana,WCA,2011,2011,Household Survey,MICS,"Ghana multiple indicator cluster survey (MICS) with an enhanced malaria module and biomarker 2011: Final report. Accra, Ghana, 2012",Reanalyzed,68.0,66.4,69.6, ,66.8,64.9,68.6, ,70.7,68.3,73.1, ,71.8,69.3,74.2, ,63.6,61.6,65.6, ,63.1,59.6,66.4, ,61.1,58.1,64.0, ,60.4,57.5,63.3, ,67.7,64.9,70.3, ,83.4,81.0,85.6, ,61.4,59.5,63.2, ,75.8,73.7,77.8, ,62.0,59.6,64.3, ,71.1,69.1,73.0, ,63.1,59.6,66.4, ,68.9,67.1,70.6, ,63.2,61.5,64.9, ,83.4,81.0,85.6, ,60.6,56.6,64.4, ,61.7,59.6,63.8, ,76.7,74.3,79.0, ,72.1,68.4,75.4, ,59.4,53.5,65.1, ,62.4,59.9,64.9, ,73.2,70.6,75.5, ,65.5,62.7,68.2, ,68.1,54.2,79.5, ,62.8,59.2,66.2, ,71.9,69.3,74.3, ,64.0,61.8,66.2, ,64.2,61.2,67.1, ,62.5,60.5,64.4, ,83.2,80.6,85.5, ,85.7,78.1,91.0, 
GHA,Ghana,WCA,2014,2014,Household Survey,DHS,"2014 Ghana demographic and health survey (2014 GDHS): Key indicators. Demographic and Health Surveys. Accra, Ghana: GSS, NPHRL, GHS, 2015",Reanalyzed,56.8,54.4,59.1, ,56.2,53.6,58.7, ,57.8,54.7,60.9, ,60.7,57.5,63.7, ,52.0,48.4,55.6, ,50.8,45.3,56.4, ,46.2,42.1,50.3, ,49.1,46.0,52.2, ,59.0,55.4,62.5, ,74.3,70.8,77.4, ,48.5,45.5,51.5, ,66.6,63.7,69.4, ,48.1,44.2,52.1, ,60.8,58.3,63.4, ,50.8,45.3,56.4, ,57.7,55.3,60.0, ,51.6,49.1,54.1, ,74.3,70.8,77.4, ,45.9,41.5,50.4, ,49.5,45.8,53.3, ,66.2,62.9,69.4, ,69.5,64.9,73.7, ,44.4,37.4,51.5, ,48.8,44.3,53.3, ,62.2,59.0,65.3, ,57.0,53.1,60.9, ,48.7,33.7,64.0, ,51.1,45.1,57.0, ,61.0,57.8,64.1, ,52.3,48.6,56.1, ,51.7,48.1,55.2, ,51.6,48.0,55.1, ,73.9,70.4,77.2, ,86.6,71.9,94.2,z
GTM,Guatemala,LAC,1995,1995,Household Survey,DHS,"Encuesta nacional de salud materno infantil 1995. Demographic and Health Surveys. Ciudad de Guatemala, Guatemala, 1996",Reanalyzed,91.5,90.5,92.4, ,91.4,90.3,92.4, ,91.9,90.3,93.3, ,94.0,92.4,95.2, ,89.7,88.4,90.9, ,89.4,87.3,91.2, ,89.6,87.5,91.4, ,90.1,88.0,91.9, ,93.4,91.7,94.7, ,94.2,92.2,95.7, ,89.7,88.3,91.0, ,93.8,92.6,94.9, ,89.5,88.0,90.9, ,92.7,91.5,93.6, ,89.4,87.3,91.2, ,91.9,90.9,92.9, ,90.7,89.6,91.7, ,94.2,92.2,95.7, ,92.1,88.2,94.8, ,89.2,87.6,90.6, ,94.6,93.2,95.7, ,91.7,89.0,93.8, ,91.6,86.0,95.1, ,89.2,87.6,90.7, ,94.2,92.7,95.4, ,90.3,88.5,91.8, ,87.5,74.8,94.3, ,89.6,87.5,91.3, ,94.2,92.7,95.4, ,89.7,88.2,91.1, ,93.1,91.0,94.8, ,89.6,88.2,90.9, ,95.0,92.9,96.6, ,90.5,85.4,94.0, 
GTM,Guatemala,LAC,1998-99,1999,Household Survey,Interim DHS,"Encuesta nacional de salud materno infantil 1998-1999. Demographic and Health Surveys. Ciudad de Guatemala, Guatemala, 1999",Reanalyzed,59.0,55.7,62.3, ,58.2,54.5,61.7, ,62.5,58.0,66.8, ,67.9,63.2,72.4, ,51.4,46.9,55.8, ,48.0,43.0,53.1, ,50.9,45.0,56.7, ,50.2,45.4,55.0, ,64.7,57.5,71.2, ,75.8,70.0,80.8, ,49.7,45.8,53.7, ,70.4,64.9,75.3, ,49.5,45.0,54.0, ,64.4,60.0,68.5, ,48.0,43.0,53.1, ,61.3,57.6,64.9, ,54.0,50.6,57.3, ,75.8,70.0,80.8, ,58.7,49.3,67.5, ,46.8,43.4,50.3, ,71.8,66.2,76.8, ,66.6,52.6,78.2, ,67.6,56.3,77.2, ,46.1,42.3,50.0, ,68.0,62.9,72.7, ,58.2,50.0,66.0, ,74.2,44.2,91.3,z,46.4,41.4,51.4, ,67.8,62.9,72.3, ,53.5,47.8,59.2, ,63.1,57.2,68.6, ,48.6,45.0,52.3, ,75.8,69.7,81.0, ,75.7,58.4,87.4, 
GTM,Guatemala,LAC,2008-09,2009,Household Survey,Reproductive Health Surveys,"Encuesta nacional de salud materno infantil 2008 (ENSMI-2008/09). Ciudad de Guatemala, Guatemala: Ministerio de Salud Pública, MSPAS, INE y CDC, 2010",Reanalyzed,88.2,86.9,89.4, ,,,,,,,,,92.1,90.7,93.3, ,84.8,82.8,86.6, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIN,Guinea,WCA,1999,1999,Household Survey,DHS,"Enquête démographique et de santé, Guinée 1999. Demographic and Health Surveys. Direction Nationale de la Statistique. Conakry , Guinée, 2000",Reanalyzed,12.5,10.9,14.3, ,12.1,10.5,13.9, ,15.1,11.8,19.2, ,16.6,13.9,19.8, ,10.9,9.0,13.1, ,13.3,9.4,18.5, ,8.8,6.6,11.6, ,10.6,7.9,14.1, ,11.0,8.6,13.9, ,19.4,16.1,23.2, ,10.8,8.8,13.2, ,15.1,12.9,17.7, ,10.9,8.5,13.9, ,13.7,11.7,15.9, ,13.3,9.4,18.5, ,12.3,10.6,14.2, ,10.9,9.2,12.9, ,19.4,16.1,23.2, ,7.0,2.4,18.4, ,11.0,8.9,13.4, ,17.3,14.5,20.6, ,10.3,7.0,14.8, ,3.9,0.4,29.1,z,11.0,8.6,14.1, ,16.8,14.1,20.0, ,10.6,8.0,14.0, ,,,,y,13.4,9.5,18.6, ,16.7,13.9,19.8, ,9.9,7.7,12.5, ,11.2,8.1,15.5, ,10.8,8.9,13.0, ,19.8,16.4,23.8, ,13.1,5.5,28.0, 
